,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
0,83.02999877929688,83.02999877929688,83.02999877929688,83.02999877929688,83.02999877929688,83.02999877929688,83.02999877929688,83.02999877929688,83.02999877929688,83.02999877929688,83.02999877929688,83.02999877929688,83.02999877929688,83.02999877929688,83.02999877929688,83.02999877929688,83.02999877929688,83.02999877929688,83.02999877929688,83.02999877929688,83.02999877929688,83.02999877929688,83.02999877929688,83.02999877929688,83.02999877929688,83.02999877929688,83.02999877929688,83.02999877929688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,476.29998779296875,476.29998779296875,476.29998779296875,476.29998779296875,476.29998779296875,476.29998779296875,476.29998779296875,476.29998779296875,476.29998779296875,476.29998779296875,476.29998779296875,476.29998779296875,476.29998779296875,476.29998779296875,476.29998779296875,476.29998779296875,476.29998779296875,476.29998779296875,476.29998779296875,476.29998779296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,546.4400024414062,546.4400024414062,546.4400024414062,546.4400024414062,546.4400024414062,546.4400024414062,546.4400024414062,546.4400024414062,546.4400024414062,546.4400024414062,546.4400024414062,546.4400024414062,546.4400024414062,546.4400024414062,546.4400024414062,546.4400024414062,546.4400024414062,546.4400024414062,546.4400024414062,546.4400024414062,546.4400024414062,546.4400024414062,546.4400024414062,546.4400024414062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,466.7799987792969,466.7799987792969,466.7799987792969,466.7799987792969,466.7799987792969,466.7799987792969,466.7799987792969,466.7799987792969,466.7799987792969,466.7799987792969,466.7799987792969,466.7799987792969,466.7799987792969,466.7799987792969,466.7799987792969,466.7799987792969,466.7799987792969,466.7799987792969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1145.68994140625,1145.68994140625,1145.68994140625,1145.68994140625,1145.68994140625,1145.68994140625,1145.68994140625,1145.68994140625,1145.68994140625,1145.68994140625,1145.68994140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,84.62000274658203,84.62000274658203,84.62000274658203,84.62000274658203,84.62000274658203,84.62000274658203,84.62000274658203,84.62000274658203,84.62000274658203,84.62000274658203,84.62000274658203,84.62000274658203,84.62000274658203,84.62000274658203,84.62000274658203,84.62000274658203,84.62000274658203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1190.6199951171875,1190.6199951171875,1190.6199951171875,1190.6199951171875,1190.6199951171875,1190.6199951171875,1190.6199951171875,1190.6199951171875,1190.6199951171875,1190.6199951171875,1190.6199951171875,1190.6199951171875,1190.6199951171875,1190.6199951171875,1190.6199951171875,1190.6199951171875,1190.6199951171875,1190.6199951171875,1190.6199951171875,1190.6199951171875,1190.6199951171875,1190.6199951171875,1190.6199951171875,1190.6199951171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,173.5800018310547,173.5800018310547,173.5800018310547,173.5800018310547,173.5800018310547,173.5800018310547,173.5800018310547,173.5800018310547,173.5800018310547,173.5800018310547,173.5800018310547,173.5800018310547,173.5800018310547,173.5800018310547,173.5800018310547,173.5800018310547,173.5800018310547,173.5800018310547,173.5800018310547,173.5800018310547,173.5800018310547,173.5800018310547,173.5800018310547,173.5800018310547,173.5800018310547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,370.8500061035156,370.8500061035156,370.8500061035156,370.8500061035156,370.8500061035156,370.8500061035156,370.8500061035156,370.8500061035156,370.8500061035156,370.8500061035156,370.8500061035156,370.8500061035156,370.8500061035156,370.8500061035156,370.8500061035156,370.8500061035156,370.8500061035156,370.8500061035156,370.8500061035156,370.8500061035156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,229.99000549316406,229.99000549316406,229.99000549316406,229.99000549316406,229.99000549316406,229.99000549316406,229.99000549316406,229.99000549316406,229.99000549316406,229.99000549316406,229.99000549316406,229.99000549316406,229.99000549316406,229.99000549316406,229.99000549316406,229.99000549316406,229.99000549316406,229.99000549316406,229.99000549316406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,597.780029296875,597.780029296875,597.780029296875,597.780029296875,597.780029296875,597.780029296875,597.780029296875,597.780029296875,597.780029296875,597.780029296875,597.780029296875,597.780029296875,597.780029296875,597.780029296875,597.780029296875,597.780029296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,498.1499938964844,498.1499938964844,498.1499938964844,498.1499938964844,498.1499938964844,498.1499938964844,498.1499938964844,498.1499938964844,498.1499938964844,498.1499938964844,498.1499938964844,498.1499938964844,498.1499938964844,498.1499938964844,498.1499938964844,498.1499938964844,498.1499938964844,498.1499938964844,498.1499938964844,498.1499938964844,498.1499938964844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,61.790000915527344,61.790000915527344,61.790000915527344,61.790000915527344,61.790000915527344,61.790000915527344,61.790000915527344,61.790000915527344,61.790000915527344,61.790000915527344,61.790000915527344,61.790000915527344,61.790000915527344,61.790000915527344,61.790000915527344,61.790000915527344,61.790000915527344,61.790000915527344,61.790000915527344,61.790000915527344,61.790000915527344,61.790000915527344,61.790000915527344,61.790000915527344,61.790000915527344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,358.6600036621094,358.6600036621094,358.6600036621094,358.6600036621094,358.6600036621094,358.6600036621094,358.6600036621094,358.6600036621094,358.6600036621094,358.6600036621094,358.6600036621094,358.6600036621094,358.6600036621094,358.6600036621094,358.6600036621094,358.6600036621094,358.6600036621094,358.6600036621094,358.6600036621094,358.6600036621094,358.6600036621094,358.6600036621094,358.6600036621094,358.6600036621094,358.6600036621094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,842.22998046875,842.22998046875,842.22998046875,842.22998046875,842.22998046875,842.22998046875,842.22998046875,842.22998046875,842.22998046875,842.22998046875,842.22998046875,842.22998046875,842.22998046875,842.22998046875,842.22998046875,842.22998046875,842.22998046875,842.22998046875,842.22998046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,546.469970703125,546.469970703125,546.469970703125,546.469970703125,546.469970703125,546.469970703125,546.469970703125,546.469970703125,546.469970703125,546.469970703125,546.469970703125,546.469970703125,546.469970703125,546.469970703125,546.469970703125,546.469970703125,546.469970703125,546.469970703125,546.469970703125,546.469970703125,546.469970703125,546.469970703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,171.83999633789062,171.83999633789062,171.83999633789062,171.83999633789062,171.83999633789062,171.83999633789062,171.83999633789062,171.83999633789062,171.83999633789062,171.83999633789062,171.83999633789062,171.83999633789062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,548.97998046875,548.97998046875,548.97998046875,548.97998046875,548.97998046875,548.97998046875,548.97998046875,548.97998046875,548.97998046875,548.97998046875,548.97998046875,548.97998046875,548.97998046875,548.97998046875,548.97998046875,548.97998046875,548.97998046875,548.97998046875,548.97998046875,548.97998046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,388.80999755859375,388.80999755859375,388.80999755859375,388.80999755859375,388.80999755859375,388.80999755859375,388.80999755859375,388.80999755859375,388.80999755859375,388.80999755859375,388.80999755859375,388.80999755859375,388.80999755859375,388.80999755859375,388.80999755859375,388.80999755859375,388.80999755859375,388.80999755859375,388.80999755859375,388.80999755859375,388.80999755859375,388.80999755859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,141.02999877929688,141.02999877929688,141.02999877929688,141.02999877929688,141.02999877929688,141.02999877929688,141.02999877929688,141.02999877929688,141.02999877929688,141.02999877929688,141.02999877929688,141.02999877929688,141.02999877929688,141.02999877929688,141.02999877929688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,83.55000305175781,83.55000305175781,83.55000305175781,83.55000305175781,83.55000305175781,83.55000305175781,83.55000305175781,83.55000305175781,83.55000305175781,83.55000305175781,83.55000305175781,83.55000305175781,83.55000305175781,83.55000305175781,83.55000305175781,83.55000305175781,83.55000305175781,83.55000305175781,83.55000305175781,83.55000305175781,83.55000305175781,83.55000305175781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,605.1099853515625,605.1099853515625,605.1099853515625,605.1099853515625,605.1099853515625,605.1099853515625,605.1099853515625,605.1099853515625,605.1099853515625,605.1099853515625,605.1099853515625,605.1099853515625,605.1099853515625,605.1099853515625,605.1099853515625,605.1099853515625,605.1099853515625,605.1099853515625,605.1099853515625,605.1099853515625,605.1099853515625,605.1099853515625,605.1099853515625,605.1099853515625,605.1099853515625,605.1099853515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,104.9000015258789,104.9000015258789,104.9000015258789,104.9000015258789,104.9000015258789,104.9000015258789,104.9000015258789,104.9000015258789,104.9000015258789,104.9000015258789,104.9000015258789,104.9000015258789,104.9000015258789,104.9000015258789,104.9000015258789,104.9000015258789,104.9000015258789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,183.7899932861328,183.7899932861328,183.7899932861328,183.7899932861328,183.7899932861328,183.7899932861328,183.7899932861328,183.7899932861328,183.7899932861328,183.7899932861328,183.7899932861328,183.7899932861328,183.7899932861328,183.7899932861328,183.7899932861328,183.7899932861328,183.7899932861328,183.7899932861328,183.7899932861328,183.7899932861328,183.7899932861328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,340.82000732421875,340.82000732421875,340.82000732421875,340.82000732421875,340.82000732421875,340.82000732421875,340.82000732421875,340.82000732421875,340.82000732421875,340.82000732421875,340.82000732421875,340.82000732421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1292.18994140625,1292.18994140625,1292.18994140625,1292.18994140625,1292.18994140625,1292.18994140625,1292.18994140625,1292.18994140625,1292.18994140625,1292.18994140625,1292.18994140625,1292.18994140625,1292.18994140625,1292.18994140625,1292.18994140625,1292.18994140625,1292.18994140625,1292.18994140625,1292.18994140625,1292.18994140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,153.2899932861328,153.2899932861328,153.2899932861328,153.2899932861328,153.2899932861328,153.2899932861328,153.2899932861328,153.2899932861328,153.2899932861328,153.2899932861328,153.2899932861328,153.2899932861328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,333.75,333.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,177.82000732421875,177.82000732421875,177.82000732421875,177.82000732421875,177.82000732421875,177.82000732421875,177.82000732421875,177.82000732421875,177.82000732421875,177.82000732421875,177.82000732421875,177.82000732421875,177.82000732421875,177.82000732421875,177.82000732421875,177.82000732421875,177.82000732421875,177.82000732421875,177.82000732421875,177.82000732421875,177.82000732421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,532.1099853515625,532.1099853515625,532.1099853515625,532.1099853515625,532.1099853515625,532.1099853515625,532.1099853515625,532.1099853515625,532.1099853515625,532.1099853515625,532.1099853515625,532.1099853515625,532.1099853515625,532.1099853515625,532.1099853515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,670.8900146484375,670.8900146484375,670.8900146484375,670.8900146484375,670.8900146484375,670.8900146484375,670.8900146484375,670.8900146484375,670.8900146484375,670.8900146484375,670.8900146484375,670.8900146484375,670.8900146484375,670.8900146484375,670.8900146484375,670.8900146484375,670.8900146484375,670.8900146484375,670.8900146484375,670.8900146484375,670.8900146484375,670.8900146484375,670.8900146484375,670.8900146484375,670.8900146484375,670.8900146484375,670.8900146484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,291.44000244140625,291.44000244140625,291.44000244140625,291.44000244140625,291.44000244140625,291.44000244140625,291.44000244140625,291.44000244140625,291.44000244140625,291.44000244140625,291.44000244140625,291.44000244140625,291.44000244140625,291.44000244140625,291.44000244140625,291.44000244140625,291.44000244140625,291.44000244140625,291.44000244140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,78.16000366210938,78.16000366210938,78.16000366210938,78.16000366210938,78.16000366210938,78.16000366210938,78.16000366210938,78.16000366210938,78.16000366210938,78.16000366210938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,592.780029296875,592.780029296875,592.780029296875,592.780029296875,592.780029296875,592.780029296875,592.780029296875,592.780029296875,592.780029296875,592.780029296875,592.780029296875,592.780029296875,592.780029296875,592.780029296875,592.780029296875,592.780029296875,592.780029296875,592.780029296875,592.780029296875,592.780029296875,592.780029296875,592.780029296875,592.780029296875,592.780029296875,592.780029296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,889.0900268554688,889.0900268554688,889.0900268554688,889.0900268554688,889.0900268554688,889.0900268554688,889.0900268554688,889.0900268554688,889.0900268554688,889.0900268554688,889.0900268554688,889.0900268554688,889.0900268554688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,96.0,96.0,96.0,96.0,96.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,279.42999267578125,279.42999267578125,279.42999267578125,279.42999267578125,279.42999267578125,279.42999267578125,279.42999267578125,279.42999267578125,279.42999267578125,279.42999267578125,279.42999267578125,279.42999267578125,279.42999267578125,279.42999267578125,279.42999267578125,279.42999267578125,279.42999267578125,279.42999267578125,279.42999267578125,279.42999267578125,279.42999267578125,279.42999267578125,279.42999267578125,279.42999267578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,647.77001953125,647.77001953125,647.77001953125,647.77001953125,647.77001953125,647.77001953125,647.77001953125,647.77001953125,647.77001953125,647.77001953125,647.77001953125,647.77001953125,647.77001953125,647.77001953125,647.77001953125,647.77001953125,647.77001953125,647.77001953125,647.77001953125,647.77001953125,647.77001953125,647.77001953125,647.77001953125,647.77001953125,647.77001953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,473.239990234375,473.239990234375,473.239990234375,473.239990234375,473.239990234375,473.239990234375,473.239990234375,473.239990234375,473.239990234375,473.239990234375,473.239990234375,473.239990234375,473.239990234375,473.239990234375,473.239990234375,473.239990234375,473.239990234375,473.239990234375,473.239990234375,473.239990234375,473.239990234375,473.239990234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,929.8699951171875,929.8699951171875,929.8699951171875,929.8699951171875,929.8699951171875,929.8699951171875,929.8699951171875,929.8699951171875,929.8699951171875,929.8699951171875,929.8699951171875,929.8699951171875,929.8699951171875,929.8699951171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,302.32000732421875,302.32000732421875,302.32000732421875,302.32000732421875,302.32000732421875,302.32000732421875,302.32000732421875,302.32000732421875,302.32000732421875,302.32000732421875,302.32000732421875,302.32000732421875,302.32000732421875,302.32000732421875,302.32000732421875,302.32000732421875,302.32000732421875,302.32000732421875,302.32000732421875,302.32000732421875,302.32000732421875,302.32000732421875,302.32000732421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,391.6099853515625,391.6099853515625,391.6099853515625,391.6099853515625,391.6099853515625,391.6099853515625,391.6099853515625,391.6099853515625,391.6099853515625,391.6099853515625,391.6099853515625,391.6099853515625,391.6099853515625,391.6099853515625,391.6099853515625,391.6099853515625,391.6099853515625,391.6099853515625,391.6099853515625,391.6099853515625,391.6099853515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,911.780029296875,911.780029296875,911.780029296875,911.780029296875,911.780029296875,911.780029296875,911.780029296875,911.780029296875,911.780029296875,911.780029296875,911.780029296875,911.780029296875,911.780029296875,911.780029296875,911.780029296875,911.780029296875,911.780029296875,911.780029296875,911.780029296875,911.780029296875,911.780029296875,911.780029296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,317.5400085449219,317.5400085449219,317.5400085449219,317.5400085449219,317.5400085449219,317.5400085449219,317.5400085449219,317.5400085449219,317.5400085449219,317.5400085449219,317.5400085449219,317.5400085449219,317.5400085449219,317.5400085449219,317.5400085449219,317.5400085449219,317.5400085449219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,974.6400146484375,974.6400146484375,974.6400146484375,974.6400146484375,974.6400146484375,974.6400146484375,974.6400146484375,974.6400146484375,974.6400146484375,974.6400146484375,974.6400146484375,974.6400146484375,974.6400146484375,974.6400146484375,974.6400146484375,974.6400146484375,974.6400146484375,974.6400146484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,617.8300170898438,617.8300170898438,617.8300170898438,617.8300170898438,617.8300170898438,617.8300170898438,617.8300170898438,617.8300170898438,617.8300170898438,617.8300170898438,617.8300170898438,617.8300170898438,617.8300170898438,617.8300170898438,617.8300170898438,617.8300170898438,617.8300170898438,617.8300170898438,617.8300170898438,617.8300170898438,617.8300170898438,617.8300170898438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,892.77001953125,892.77001953125,892.77001953125,892.77001953125,892.77001953125,892.77001953125,892.77001953125,892.77001953125,892.77001953125,892.77001953125,892.77001953125,892.77001953125,892.77001953125,892.77001953125,892.77001953125,892.77001953125,892.77001953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,987.5399780273438,987.5399780273438,987.5399780273438,987.5399780273438,987.5399780273438,987.5399780273438,987.5399780273438,987.5399780273438,987.5399780273438,987.5399780273438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,265.67999267578125,265.67999267578125,265.67999267578125,265.67999267578125,265.67999267578125,265.67999267578125,265.67999267578125,265.67999267578125,265.67999267578125,265.67999267578125,265.67999267578125,265.67999267578125,265.67999267578125,265.67999267578125,265.67999267578125,265.67999267578125,265.67999267578125,265.67999267578125,265.67999267578125,265.67999267578125,265.67999267578125,265.67999267578125,265.67999267578125,265.67999267578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,545.9199829101562,545.9199829101562,545.9199829101562,545.9199829101562,545.9199829101562,545.9199829101562,545.9199829101562,545.9199829101562,545.9199829101562,545.9199829101562,545.9199829101562,545.9199829101562,545.9199829101562,545.9199829101562,545.9199829101562,545.9199829101562,545.9199829101562,545.9199829101562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,343.239990234375,343.239990234375,343.239990234375,343.239990234375,343.239990234375,343.239990234375,343.239990234375,343.239990234375,343.239990234375,343.239990234375,343.239990234375,343.239990234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,408.2200012207031,408.2200012207031,408.2200012207031,408.2200012207031,408.2200012207031,408.2200012207031,408.2200012207031,408.2200012207031,408.2200012207031,408.2200012207031,408.2200012207031,408.2200012207031,408.2200012207031,408.2200012207031,408.2200012207031,408.2200012207031,408.2200012207031,408.2200012207031,408.2200012207031,408.2200012207031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,278.9599914550781,278.9599914550781,278.9599914550781,278.9599914550781,278.9599914550781,278.9599914550781,278.9599914550781,278.9599914550781,278.9599914550781,278.9599914550781,278.9599914550781,278.9599914550781,278.9599914550781,278.9599914550781,278.9599914550781,278.9599914550781,278.9599914550781,278.9599914550781,278.9599914550781,278.9599914550781,278.9599914550781,278.9599914550781,278.9599914550781,278.9599914550781,278.9599914550781,278.9599914550781,278.9599914550781,278.9599914550781,278.9599914550781,278.9599914550781,278.9599914550781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
