,term
11080,36.0
11081,36.0
11082,60.0
11083,36.0
11084,36.0
11085,36.0
11086,36.0
11087,60.0
11088,36.0
11089,36.0
11090,36.0
11091,36.0
11092,36.0
11093,36.0
11094,36.0
11095,36.0
11096,36.0
11097,36.0
11098,36.0
11099,36.0
11100,36.0
11101,36.0
11102,36.0
11103,36.0
11104,
11105,36.0
11106,36.0
11107,36.0
11108,
11109,36.0
11110,36.0
11111,36.0
11112,60.0
11113,
11114,36.0
11115,60.0
11116,60.0
11117,36.0
11118,60.0
11119,60.0
11120,36.0
11121,
11122,36.0
11123,36.0
11124,36.0
11125,36.0
11126,36.0
11127,36.0
11128,36.0
11129,60.0
11130,36.0
11131,36.0
11132,60.0
11133,36.0
11134,36.0
11135,60.0
11136,36.0
11137,36.0
11138,36.0
11139,36.0
11140,
11141,36.0
11142,60.0
11143,36.0
11144,36.0
11145,36.0
11146,36.0
11147,36.0
11148,36.0
11149,36.0
11150,
11151,36.0
11152,36.0
11153,36.0
11154,36.0
11155,60.0
11156,36.0
11157,60.0
11158,36.0
11159,36.0
11160,60.0
11161,36.0
11162,36.0
11163,
11164,36.0
11165,36.0
11166,36.0
11167,60.0
11168,60.0
11169,36.0
11170,
11171,36.0
11172,36.0
11173,36.0
11174,36.0
11175,36.0
11176,
11177,36.0
11178,36.0
11179,36.0
11180,36.0
11181,36.0
11182,60.0
11183,36.0
11184,36.0
11185,36.0
11186,60.0
11187,60.0
11188,36.0
11189,36.0
11190,36.0
11191,
11192,
11193,36.0
11194,36.0
11195,36.0
11196,36.0
11197,36.0
11198,
11199,36.0
11200,60.0
11201,36.0
11202,36.0
11203,36.0
11204,36.0
11205,36.0
11206,36.0
11207,36.0
11208,36.0
11209,36.0
11210,60.0
11211,36.0
11212,60.0
11213,36.0
11214,36.0
11215,60.0
11216,36.0
11217,36.0
11218,36.0
11219,36.0
11220,36.0
11221,
11222,
11223,36.0
11224,36.0
11225,36.0
11226,36.0
11227,36.0
11228,
11229,36.0
11230,36.0
11231,36.0
11232,60.0
11233,36.0
11234,36.0
11235,36.0
11236,36.0
11237,36.0
11238,36.0
11239,60.0
11240,36.0
11241,60.0
11242,36.0
11243,36.0
11244,36.0
11245,36.0
11246,60.0
11247,36.0
11248,60.0
11249,36.0
11250,36.0
11251,60.0
11252,36.0
11253,36.0
11254,
11255,60.0
11256,36.0
11257,36.0
11258,36.0
11259,36.0
11260,36.0
11261,60.0
11262,36.0
11263,36.0
11264,60.0
11265,60.0
11266,36.0
11267,60.0
11268,36.0
11269,36.0
11270,60.0
11271,36.0
11272,60.0
11273,
11274,36.0
11275,36.0
11276,36.0
11277,36.0
11278,36.0
11279,36.0
11280,36.0
11281,36.0
11282,
11283,36.0
11284,36.0
11285,36.0
11286,36.0
11287,60.0
11288,36.0
11289,60.0
11290,36.0
11291,60.0
11292,36.0
11293,36.0
11294,36.0
11295,60.0
11296,36.0
11297,36.0
11298,
11299,36.0
11300,36.0
11301,36.0
11302,36.0
11303,36.0
11304,
11305,60.0
11306,36.0
11307,36.0
11308,36.0
11309,36.0
11310,60.0
11311,36.0
11312,36.0
11313,36.0
11314,36.0
11315,36.0
11316,60.0
11317,
11318,36.0
11319,36.0
11320,60.0
11321,36.0
11322,36.0
11323,36.0
11324,36.0
11325,36.0
11326,60.0
11327,36.0
11328,36.0
11329,36.0
11330,60.0
11331,60.0
11332,36.0
11333,36.0
11334,60.0
11335,36.0
11336,36.0
11337,
11338,60.0
11339,36.0
11340,36.0
11341,36.0
11342,36.0
11343,60.0
11344,36.0
11345,36.0
11346,36.0
11347,60.0
11348,60.0
11349,36.0
11350,36.0
11351,60.0
11352,60.0
11353,36.0
11354,60.0
11355,36.0
11356,36.0
11357,60.0
11358,36.0
11359,60.0
11360,36.0
11361,
11362,36.0
11363,36.0
11364,36.0
11365,60.0
11366,36.0
11367,36.0
11368,36.0
11369,36.0
11370,36.0
11371,36.0
11372,60.0
11373,36.0
11374,36.0
11375,36.0
11376,36.0
11377,60.0
11378,36.0
11379,36.0
11380,36.0
11381,36.0
11382,36.0
11383,
11384,36.0
11385,36.0
11386,36.0
11387,36.0
11388,
11389,
11390,60.0
11391,36.0
11392,36.0
11393,36.0
11394,36.0
11395,36.0
11396,36.0
11397,36.0
11398,36.0
11399,36.0
11400,60.0
11401,36.0
11402,
11403,36.0
11404,36.0
11405,36.0
11406,36.0
11407,60.0
11408,36.0
11409,36.0
11410,36.0
11411,
11412,36.0
11413,60.0
11414,36.0
11415,36.0
11416,36.0
11417,36.0
11418,36.0
11419,60.0
11420,36.0
11421,60.0
11422,60.0
11423,36.0
11424,36.0
11425,36.0
11426,36.0
11427,60.0
11428,36.0
11429,36.0
11430,36.0
11431,36.0
11432,60.0
11433,60.0
11434,60.0
11435,36.0
11436,60.0
11437,36.0
11438,
11439,36.0
11440,36.0
11441,36.0
11442,36.0
11443,36.0
11444,36.0
11445,60.0
11446,60.0
11447,36.0
11448,36.0
11449,60.0
11450,36.0
11451,36.0
11452,36.0
11453,36.0
11454,36.0
11455,60.0
11456,60.0
11457,36.0
11458,36.0
11459,36.0
11460,36.0
11461,
11462,36.0
11463,36.0
11464,60.0
11465,36.0
11466,36.0
11467,60.0
11468,36.0
11469,36.0
11470,36.0
11471,36.0
11472,36.0
11473,60.0
11474,60.0
11475,36.0
11476,36.0
11477,60.0
11478,36.0
11479,36.0
11480,36.0
11481,60.0
11482,36.0
11483,36.0
11484,60.0
11485,36.0
11486,36.0
11487,36.0
11488,36.0
11489,36.0
11490,60.0
11491,36.0
11492,36.0
11493,60.0
11494,60.0
11495,60.0
11496,60.0
11497,60.0
11498,36.0
11499,36.0
11500,36.0
11501,60.0
11502,60.0
11503,36.0
11504,36.0
11505,36.0
11506,
11507,36.0
11508,60.0
11509,60.0
11510,36.0
11511,36.0
11512,36.0
11513,36.0
11514,36.0
11515,60.0
11516,36.0
11517,36.0
11518,36.0
11519,60.0
11520,36.0
11521,36.0
11522,36.0
11523,36.0
11524,36.0
11525,36.0
11526,36.0
11527,36.0
11528,36.0
11529,36.0
11530,36.0
11531,36.0
11532,36.0
11533,36.0
11534,60.0
11535,36.0
11536,36.0
11537,36.0
11538,36.0
11539,36.0
11540,36.0
11541,36.0
11542,60.0
11543,36.0
11544,
11545,36.0
11546,36.0
11547,36.0
11548,36.0
11549,36.0
11550,36.0
11551,36.0
11552,36.0
11553,36.0
11554,36.0
11555,36.0
11556,36.0
11557,60.0
11558,36.0
11559,60.0
11560,36.0
11561,60.0
11562,60.0
11563,36.0
11564,36.0
11565,36.0
11566,36.0
11567,36.0
11568,36.0
11569,36.0
11570,36.0
11571,60.0
11572,60.0
11573,
11574,36.0
11575,36.0
11576,
11577,36.0
11578,60.0
11579,36.0
11580,36.0
11581,
11582,60.0
11583,36.0
11584,36.0
11585,36.0
11586,36.0
11587,36.0
11588,60.0
11589,60.0
11590,60.0
11591,36.0
11592,36.0
11593,36.0
11594,
11595,60.0
11596,36.0
11597,36.0
11598,36.0
11599,36.0
11600,36.0
11601,36.0
11602,36.0
11603,60.0
11604,36.0
11605,36.0
11606,60.0
11607,60.0
11608,36.0
11609,
11610,36.0
11611,60.0
11612,36.0
11613,60.0
11614,60.0
11615,36.0
11616,36.0
11617,
11618,60.0
11619,36.0
11620,36.0
11621,60.0
11622,36.0
11623,36.0
11624,60.0
11625,60.0
11626,60.0
11627,36.0
11628,36.0
11629,60.0
11630,36.0
11631,60.0
11632,36.0
11633,
11634,36.0
11635,36.0
11636,36.0
11637,36.0
11638,36.0
11639,36.0
11640,60.0
11641,60.0
11642,36.0
11643,36.0
11644,36.0
11645,36.0
11646,36.0
11647,36.0
11648,36.0
11649,60.0
11650,36.0
11651,60.0
11652,36.0
11653,36.0
11654,36.0
11655,36.0
11656,36.0
11657,36.0
11658,36.0
11659,36.0
11660,36.0
11661,60.0
11662,36.0
11663,60.0
11664,60.0
11665,36.0
11666,36.0
11667,60.0
11668,36.0
11669,36.0
11670,36.0
11671,36.0
11672,36.0
11673,
11674,36.0
11675,36.0
11676,36.0
11677,36.0
11678,36.0
11679,36.0
11680,60.0
11681,36.0
11682,60.0
11683,36.0
11684,36.0
11685,60.0
11686,36.0
11687,
11688,36.0
11689,36.0
11690,60.0
11691,36.0
11692,
11693,36.0
11694,36.0
11695,60.0
11696,36.0
11697,60.0
11698,60.0
11699,36.0
11700,60.0
11701,
11702,36.0
11703,36.0
11704,36.0
11705,
11706,
11707,36.0
11708,60.0
11709,60.0
11710,36.0
11711,36.0
11712,60.0
11713,36.0
11714,36.0
11715,36.0
11716,60.0
11717,36.0
11718,36.0
11719,60.0
11720,36.0
11721,36.0
11722,60.0
11723,36.0
11724,36.0
11725,36.0
11726,36.0
11727,60.0
11728,36.0
11729,36.0
11730,36.0
11731,60.0
11732,36.0
11733,36.0
11734,60.0
11735,36.0
11736,36.0
11737,36.0
11738,36.0
11739,
11740,
11741,60.0
11742,36.0
11743,36.0
11744,36.0
11745,36.0
11746,36.0
11747,60.0
11748,60.0
11749,36.0
11750,36.0
11751,36.0
11752,60.0
11753,36.0
11754,60.0
11755,36.0
11756,36.0
11757,
11758,36.0
11759,36.0
11760,36.0
11761,36.0
11762,36.0
11763,36.0
11764,60.0
11765,36.0
11766,36.0
11767,36.0
11768,
11769,36.0
11770,60.0
11771,36.0
11772,36.0
11773,60.0
11774,36.0
11775,36.0
11776,36.0
11777,36.0
11778,60.0
11779,36.0
11780,
11781,36.0
11782,36.0
11783,36.0
11784,36.0
11785,60.0
11786,60.0
11787,36.0
11788,
11789,60.0
11790,36.0
11791,
11792,36.0
11793,36.0
11794,36.0
11795,36.0
11796,60.0
11797,36.0
11798,36.0
11799,60.0
11800,36.0
11801,36.0
11802,60.0
11803,36.0
11804,36.0
11805,60.0
11806,36.0
11807,60.0
11808,36.0
11809,36.0
11810,36.0
11811,36.0
11812,36.0
11813,60.0
11814,36.0
11815,36.0
11816,60.0
11817,60.0
11818,
11819,36.0
11820,60.0
11821,60.0
11822,36.0
11823,60.0
11824,60.0
11825,36.0
11826,60.0
11827,36.0
11828,36.0
11829,60.0
11830,36.0
11831,36.0
11832,
11833,36.0
11834,36.0
11835,36.0
11836,36.0
11837,36.0
11838,36.0
11839,36.0
11840,60.0
11841,60.0
11842,36.0
11843,36.0
11844,
11845,36.0
11846,60.0
11847,36.0
11848,60.0
11849,60.0
11850,36.0
11851,36.0
11852,
11853,36.0
11854,36.0
11855,60.0
11856,36.0
11857,60.0
11858,36.0
11859,60.0
11860,36.0
11861,36.0
11862,36.0
11863,36.0
11864,36.0
11865,36.0
11866,36.0
11867,36.0
11868,36.0
11869,36.0
11870,36.0
11871,60.0
11872,36.0
11873,36.0
11874,60.0
11875,60.0
11876,60.0
11877,36.0
11878,36.0
11879,36.0
11880,36.0
11881,60.0
11882,36.0
11883,60.0
11884,36.0
11885,36.0
11886,36.0
11887,36.0
11888,60.0
11889,36.0
11890,60.0
11891,36.0
11892,60.0
11893,36.0
11894,36.0
11895,36.0
11896,36.0
11897,36.0
11898,36.0
11899,36.0
11900,36.0
11901,36.0
11902,
11903,60.0
11904,60.0
11905,36.0
11906,36.0
11907,36.0
11908,36.0
11909,60.0
11910,36.0
11911,36.0
11912,60.0
11913,36.0
11914,36.0
11915,36.0
11916,36.0
11917,36.0
11918,
11919,36.0
11920,60.0
11921,60.0
11922,36.0
11923,60.0
11924,60.0
11925,36.0
11926,36.0
11927,36.0
11928,36.0
11929,36.0
11930,36.0
11931,36.0
11932,36.0
11933,36.0
11934,36.0
11935,36.0
11936,60.0
11937,60.0
11938,36.0
11939,36.0
11940,36.0
11941,36.0
11942,36.0
11943,60.0
11944,60.0
11945,
11946,36.0
11947,36.0
11948,36.0
11949,
11950,60.0
11951,36.0
11952,36.0
11953,36.0
11954,36.0
11955,60.0
11956,60.0
11957,60.0
11958,36.0
11959,60.0
11960,60.0
11961,
11962,36.0
11963,36.0
11964,36.0
11965,36.0
11966,36.0
11967,36.0
11968,36.0
11969,36.0
11970,
11971,36.0
11972,36.0
11973,36.0
11974,60.0
11975,60.0
11976,
11977,36.0
11978,36.0
11979,60.0
11980,60.0
11981,36.0
11982,60.0
11983,36.0
11984,36.0
11985,36.0
11986,36.0
11987,36.0
11988,36.0
11989,60.0
11990,36.0
11991,60.0
11992,36.0
11993,36.0
11994,36.0
11995,60.0
11996,36.0
11997,60.0
11998,36.0
11999,60.0
12000,36.0
12001,36.0
12002,60.0
12003,
12004,36.0
12005,
12006,36.0
12007,36.0
12008,
12009,36.0
12010,36.0
12011,36.0
12012,36.0
12013,60.0
12014,60.0
12015,36.0
12016,36.0
12017,36.0
12018,36.0
12019,36.0
12020,60.0
12021,36.0
12022,60.0
12023,60.0
12024,36.0
12025,36.0
12026,
12027,36.0
12028,60.0
12029,60.0
12030,60.0
12031,36.0
12032,
12033,
12034,36.0
12035,
12036,36.0
12037,36.0
12038,36.0
12039,
12040,36.0
12041,36.0
12042,36.0
12043,36.0
12044,36.0
12045,36.0
12046,36.0
12047,36.0
12048,36.0
12049,36.0
12050,36.0
12051,
12052,36.0
12053,36.0
12054,60.0
12055,36.0
12056,60.0
12057,36.0
12058,60.0
12059,60.0
12060,60.0
12061,36.0
12062,36.0
12063,
12064,60.0
12065,60.0
12066,36.0
12067,36.0
12068,36.0
12069,36.0
12070,36.0
12071,36.0
12072,36.0
12073,36.0
12074,
12075,60.0
12076,36.0
12077,36.0
12078,36.0
12079,36.0
12080,36.0
12081,60.0
12082,36.0
12083,36.0
12084,36.0
12085,36.0
12086,36.0
12087,36.0
12088,36.0
12089,36.0
12090,36.0
12091,36.0
12092,36.0
12093,36.0
12094,36.0
12095,60.0
12096,60.0
12097,36.0
12098,36.0
12099,36.0
12100,36.0
12101,60.0
12102,60.0
12103,36.0
12104,36.0
12105,60.0
12106,36.0
12107,36.0
12108,60.0
12109,36.0
12110,36.0
12111,36.0
12112,36.0
12113,36.0
12114,36.0
12115,
12116,36.0
12117,36.0
12118,36.0
12119,36.0
12120,36.0
12121,36.0
12122,36.0
12123,36.0
12124,
12125,36.0
12126,36.0
12127,
12128,36.0
12129,60.0
12130,36.0
12131,36.0
12132,36.0
12133,36.0
12134,36.0
12135,36.0
12136,36.0
12137,60.0
12138,36.0
12139,36.0
12140,36.0
12141,36.0
12142,36.0
12143,36.0
12144,36.0
12145,36.0
12146,60.0
12147,36.0
12148,36.0
12149,36.0
12150,36.0
12151,36.0
12152,36.0
12153,60.0
12154,60.0
12155,36.0
12156,36.0
12157,36.0
12158,
12159,36.0
12160,36.0
12161,36.0
12162,60.0
12163,
12164,36.0
12165,60.0
12166,
12167,36.0
12168,36.0
12169,60.0
12170,36.0
12171,60.0
12172,36.0
12173,36.0
12174,36.0
12175,
12176,36.0
12177,36.0
12178,60.0
12179,36.0
12180,
12181,36.0
12182,
12183,60.0
12184,36.0
12185,36.0
12186,36.0
12187,36.0
12188,
12189,60.0
12190,36.0
12191,
12192,36.0
12193,60.0
12194,36.0
12195,60.0
12196,36.0
12197,60.0
12198,36.0
12199,36.0
12200,
12201,
12202,60.0
12203,36.0
12204,36.0
12205,36.0
12206,60.0
12207,36.0
12208,36.0
12209,
12210,60.0
12211,60.0
12212,60.0
12213,36.0
12214,60.0
12215,36.0
12216,36.0
12217,60.0
12218,36.0
12219,36.0
12220,36.0
12221,36.0
12222,36.0
12223,
12224,36.0
12225,36.0
12226,60.0
12227,
12228,36.0
12229,36.0
12230,36.0
12231,36.0
12232,
12233,60.0
12234,36.0
12235,36.0
12236,36.0
12237,36.0
12238,
12239,36.0
12240,36.0
12241,36.0
12242,
12243,36.0
12244,60.0
12245,36.0
12246,36.0
12247,36.0
12248,36.0
12249,36.0
12250,36.0
12251,36.0
12252,36.0
12253,
12254,
12255,36.0
12256,36.0
12257,
12258,36.0
12259,36.0
12260,60.0
12261,
12262,36.0
12263,36.0
12264,36.0
12265,36.0
12266,36.0
12267,36.0
12268,36.0
12269,36.0
12270,36.0
12271,60.0
12272,60.0
12273,36.0
12274,36.0
12275,36.0
12276,36.0
12277,36.0
12278,36.0
12279,36.0
12280,36.0
12281,36.0
12282,36.0
12283,36.0
12284,
12285,36.0
12286,36.0
12287,60.0
12288,36.0
12289,36.0
12290,36.0
12291,36.0
12292,36.0
12293,
12294,36.0
12295,36.0
12296,36.0
12297,36.0
12298,36.0
12299,60.0
12300,60.0
12301,36.0
12302,36.0
12303,36.0
12304,36.0
12305,36.0
12306,36.0
12307,60.0
12308,36.0
12309,36.0
12310,60.0
12311,
12312,36.0
12313,36.0
12314,36.0
12315,36.0
12316,
12317,36.0
12318,60.0
12319,36.0
12320,60.0
12321,36.0
12322,
12323,36.0
12324,36.0
12325,60.0
12326,
12327,36.0
12328,
12329,36.0
12330,36.0
12331,36.0
12332,36.0
12333,36.0
12334,
12335,60.0
12336,36.0
12337,36.0
12338,60.0
12339,36.0
12340,60.0
12341,36.0
12342,60.0
12343,36.0
12344,36.0
12345,36.0
12346,36.0
12347,36.0
12348,36.0
12349,36.0
12350,36.0
12351,36.0
12352,36.0
12353,36.0
12354,36.0
12355,36.0
12356,36.0
12357,36.0
12358,36.0
12359,36.0
12360,36.0
12361,36.0
12362,36.0
12363,
12364,36.0
12365,36.0
12366,60.0
12367,36.0
12368,
12369,36.0
12370,
12371,60.0
12372,60.0
12373,36.0
12374,60.0
12375,36.0
12376,36.0
12377,36.0
12378,36.0
12379,36.0
12380,36.0
12381,36.0
12382,60.0
12383,36.0
12384,36.0
12385,36.0
12386,36.0
12387,36.0
12388,36.0
12389,36.0
12390,36.0
12391,36.0
12392,60.0
12393,36.0
12394,36.0
12395,60.0
12396,60.0
12397,
12398,60.0
12399,36.0
12400,36.0
12401,36.0
12402,36.0
12403,36.0
12404,36.0
12405,60.0
12406,
12407,60.0
12408,36.0
12409,60.0
12410,36.0
12411,60.0
12412,36.0
12413,36.0
12414,36.0
12415,36.0
12416,60.0
12417,
12418,36.0
12419,36.0
12420,36.0
12421,
12422,
12423,36.0
12424,36.0
12425,36.0
12426,36.0
12427,
12428,60.0
12429,36.0
12430,
12431,36.0
12432,36.0
12433,
12434,60.0
12435,36.0
12436,36.0
12437,
12438,36.0
12439,
12440,36.0
12441,36.0
12442,60.0
12443,60.0
12444,
12445,36.0
12446,60.0
12447,36.0
12448,36.0
12449,36.0
12450,36.0
12451,36.0
12452,36.0
12453,36.0
12454,36.0
12455,36.0
12456,36.0
12457,36.0
12458,60.0
12459,
12460,36.0
12461,36.0
12462,36.0
12463,36.0
12464,36.0
12465,36.0
12466,36.0
12467,60.0
12468,60.0
12469,36.0
12470,
12471,36.0
12472,36.0
12473,36.0
12474,36.0
12475,36.0
12476,36.0
12477,36.0
12478,60.0
12479,36.0
12480,36.0
12481,
12482,60.0
12483,60.0
12484,36.0
12485,36.0
12486,36.0
12487,36.0
12488,36.0
12489,36.0
12490,36.0
12491,36.0
12492,60.0
12493,36.0
12494,36.0
12495,36.0
12496,36.0
12497,36.0
12498,36.0
12499,36.0
12500,36.0
12501,36.0
12502,60.0
12503,60.0
12504,60.0
12505,60.0
12506,36.0
12507,60.0
12508,60.0
12509,
12510,60.0
12511,36.0
12512,36.0
12513,60.0
12514,36.0
12515,60.0
12516,36.0
12517,36.0
12518,36.0
12519,60.0
12520,60.0
12521,36.0
12522,60.0
12523,36.0
12524,
12525,36.0
12526,36.0
12527,36.0
12528,60.0
12529,36.0
12530,36.0
12531,60.0
12532,60.0
12533,60.0
12534,36.0
12535,60.0
12536,60.0
12537,36.0
12538,36.0
12539,36.0
12540,36.0
12541,36.0
12542,36.0
12543,36.0
12544,36.0
12545,36.0
12546,60.0
12547,36.0
12548,36.0
12549,
12550,60.0
12551,36.0
12552,36.0
12553,36.0
12554,36.0
12555,36.0
12556,36.0
12557,36.0
12558,36.0
12559,36.0
12560,36.0
12561,36.0
12562,36.0
12563,36.0
12564,36.0
12565,60.0
12566,60.0
12567,36.0
12568,36.0
12569,36.0
12570,36.0
12571,
12572,36.0
12573,60.0
12574,36.0
12575,36.0
12576,36.0
12577,36.0
12578,60.0
12579,36.0
12580,
12581,36.0
12582,36.0
12583,36.0
12584,60.0
12585,60.0
12586,36.0
12587,36.0
12588,36.0
12589,36.0
12590,36.0
12591,36.0
12592,36.0
12593,
12594,60.0
12595,36.0
12596,36.0
12597,36.0
12598,36.0
12599,36.0
12600,36.0
12601,60.0
12602,60.0
12603,60.0
12604,36.0
12605,36.0
12606,
12607,36.0
12608,36.0
12609,36.0
12610,36.0
12611,36.0
12612,60.0
12613,36.0
12614,
12615,36.0
12616,36.0
12617,36.0
12618,36.0
12619,36.0
12620,36.0
12621,36.0
12622,36.0
12623,36.0
12624,
12625,36.0
12626,36.0
12627,36.0
12628,
12629,36.0
12630,36.0
12631,
12632,36.0
12633,36.0
12634,36.0
12635,36.0
12636,36.0
12637,36.0
12638,
12639,36.0
12640,36.0
12641,60.0
12642,36.0
12643,60.0
12644,36.0
12645,36.0
12646,36.0
12647,36.0
12648,36.0
12649,36.0
12650,36.0
12651,36.0
12652,60.0
12653,36.0
12654,
12655,36.0
12656,36.0
12657,
12658,60.0
12659,36.0
12660,
12661,36.0
12662,36.0
12663,36.0
12664,36.0
12665,36.0
12666,36.0
12667,60.0
12668,60.0
12669,36.0
12670,60.0
12671,36.0
12672,36.0
12673,36.0
12674,60.0
12675,60.0
12676,36.0
12677,
12678,36.0
12679,36.0
12680,36.0
12681,36.0
12682,
12683,36.0
12684,36.0
12685,36.0
12686,36.0
12687,60.0
12688,36.0
12689,36.0
12690,36.0
12691,36.0
12692,36.0
12693,
12694,
12695,36.0
12696,36.0
12697,36.0
12698,
12699,36.0
12700,36.0
12701,36.0
12702,60.0
12703,36.0
12704,36.0
12705,60.0
12706,36.0
12707,
12708,36.0
12709,36.0
12710,
12711,36.0
12712,36.0
12713,36.0
12714,36.0
12715,36.0
12716,36.0
12717,36.0
12718,36.0
12719,36.0
12720,60.0
12721,36.0
12722,36.0
12723,60.0
12724,36.0
12725,60.0
12726,36.0
12727,36.0
12728,36.0
12729,36.0
12730,36.0
12731,
12732,
12733,36.0
12734,36.0
12735,36.0
12736,36.0
12737,60.0
12738,60.0
12739,36.0
12740,36.0
12741,36.0
12742,36.0
12743,60.0
12744,60.0
12745,36.0
12746,36.0
12747,36.0
12748,60.0
12749,36.0
12750,36.0
12751,36.0
12752,60.0
12753,36.0
12754,36.0
12755,
12756,36.0
12757,36.0
12758,36.0
12759,60.0
12760,60.0
12761,36.0
12762,36.0
12763,60.0
12764,60.0
12765,36.0
12766,
12767,36.0
12768,36.0
12769,60.0
12770,36.0
12771,
12772,36.0
12773,36.0
12774,36.0
12775,36.0
12776,36.0
12777,36.0
12778,60.0
12779,60.0
12780,60.0
12781,60.0
12782,36.0
12783,36.0
12784,60.0
12785,36.0
12786,60.0
12787,36.0
12788,36.0
12789,36.0
12790,60.0
12791,
12792,36.0
12793,60.0
12794,36.0
12795,36.0
12796,36.0
12797,36.0
12798,
12799,36.0
12800,36.0
12801,60.0
12802,36.0
12803,
12804,60.0
12805,36.0
12806,
12807,36.0
12808,36.0
12809,36.0
12810,60.0
12811,36.0
12812,36.0
12813,36.0
12814,
12815,36.0
12816,60.0
12817,36.0
12818,60.0
12819,60.0
12820,36.0
12821,36.0
12822,36.0
12823,36.0
12824,36.0
12825,60.0
12826,36.0
12827,60.0
12828,36.0
12829,36.0
12830,36.0
12831,36.0
12832,36.0
12833,60.0
12834,60.0
12835,36.0
12836,36.0
12837,
12838,60.0
12839,36.0
12840,36.0
12841,60.0
12842,36.0
12843,36.0
12844,
12845,36.0
12846,
12847,
12848,36.0
12849,36.0
12850,60.0
12851,36.0
12852,60.0
12853,36.0
12854,36.0
12855,36.0
12856,36.0
12857,60.0
12858,36.0
12859,60.0
12860,36.0
12861,36.0
12862,36.0
12863,36.0
12864,36.0
12865,36.0
12866,36.0
12867,36.0
12868,60.0
12869,36.0
12870,36.0
12871,36.0
12872,60.0
12873,36.0
12874,36.0
12875,36.0
12876,36.0
12877,36.0
12878,36.0
12879,36.0
12880,36.0
12881,36.0
12882,36.0
12883,36.0
12884,36.0
12885,36.0
12886,36.0
12887,60.0
12888,60.0
12889,36.0
12890,60.0
12891,60.0
12892,36.0
12893,
12894,36.0
12895,36.0
12896,
12897,60.0
12898,60.0
12899,36.0
12900,36.0
12901,36.0
12902,36.0
12903,36.0
12904,60.0
12905,
12906,36.0
12907,60.0
12908,60.0
12909,36.0
12910,36.0
12911,60.0
12912,36.0
12913,36.0
12914,36.0
12915,36.0
12916,36.0
12917,60.0
12918,60.0
12919,36.0
12920,60.0
12921,36.0
12922,60.0
12923,
12924,36.0
12925,36.0
12926,
12927,36.0
12928,36.0
12929,60.0
12930,36.0
12931,60.0
12932,60.0
12933,36.0
12934,36.0
12935,60.0
12936,36.0
12937,60.0
12938,60.0
12939,60.0
12940,60.0
12941,36.0
12942,36.0
12943,36.0
12944,36.0
12945,36.0
12946,36.0
12947,60.0
12948,60.0
12949,36.0
12950,36.0
12951,36.0
12952,36.0
12953,60.0
12954,36.0
12955,36.0
12956,60.0
12957,36.0
12958,36.0
12959,36.0
12960,
12961,36.0
12962,60.0
12963,36.0
12964,36.0
12965,36.0
12966,
12967,36.0
12968,36.0
12969,36.0
12970,60.0
12971,60.0
12972,36.0
12973,36.0
12974,
12975,60.0
12976,60.0
12977,36.0
12978,36.0
12979,60.0
12980,
12981,36.0
12982,36.0
12983,60.0
12984,
12985,60.0
12986,36.0
12987,36.0
12988,36.0
12989,60.0
12990,36.0
12991,36.0
12992,60.0
12993,36.0
12994,36.0
12995,36.0
12996,36.0
12997,36.0
12998,
12999,60.0
13000,60.0
13001,36.0
13002,60.0
13003,36.0
13004,36.0
13005,36.0
13006,36.0
13007,36.0
13008,
13009,36.0
13010,36.0
13011,36.0
13012,36.0
13013,36.0
13014,36.0
13015,36.0
13016,36.0
13017,36.0
13018,60.0
13019,36.0
13020,60.0
13021,36.0
13022,36.0
13023,36.0
13024,60.0
13025,36.0
13026,36.0
13027,36.0
13028,36.0
13029,36.0
13030,36.0
13031,36.0
13032,36.0
13033,60.0
13034,36.0
13035,36.0
13036,36.0
13037,60.0
13038,36.0
13039,60.0
13040,36.0
13041,36.0
13042,36.0
13043,36.0
13044,36.0
13045,36.0
13046,36.0
13047,36.0
13048,36.0
13049,60.0
13050,36.0
13051,36.0
13052,36.0
13053,60.0
13054,36.0
13055,36.0
13056,60.0
13057,60.0
13058,60.0
13059,36.0
13060,36.0
13061,60.0
13062,36.0
13063,36.0
13064,36.0
13065,
13066,60.0
13067,36.0
13068,36.0
13069,36.0
13070,36.0
13071,60.0
13072,36.0
13073,60.0
13074,60.0
13075,36.0
13076,36.0
13077,36.0
13078,60.0
13079,36.0
13080,60.0
13081,36.0
13082,36.0
13083,36.0
13084,36.0
13085,36.0
13086,60.0
13087,36.0
13088,36.0
13089,36.0
13090,36.0
13091,36.0
13092,60.0
13093,36.0
13094,60.0
13095,36.0
13096,36.0
13097,36.0
13098,60.0
13099,36.0
13100,36.0
13101,36.0
13102,36.0
13103,60.0
13104,36.0
13105,36.0
13106,60.0
13107,36.0
13108,36.0
13109,60.0
13110,36.0
13111,36.0
13112,36.0
13113,
13114,36.0
13115,36.0
13116,60.0
13117,36.0
13118,60.0
13119,60.0
13120,36.0
13121,36.0
13122,36.0
13123,36.0
13124,36.0
13125,36.0
13126,36.0
13127,36.0
13128,60.0
13129,60.0
13130,
13131,
13132,60.0
13133,36.0
13134,36.0
13135,36.0
13136,60.0
13137,60.0
13138,36.0
13139,
13140,60.0
13141,36.0
13142,36.0
13143,
13144,
13145,60.0
13146,36.0
13147,60.0
13148,36.0
13149,36.0
13150,36.0
13151,36.0
13152,36.0
13153,36.0
13154,36.0
